"periode_data","judul_berita","tanggal_publikasi","jam_publikasi","kategori"
"202001","1.048 Pesilat Berlaga di Kejuaran Antar Pelajar Jakut","1/31/2020","21:13","Olahraga"
"202001","UP JSC Terus Kembangkan Aplikasi JAKI","1/31/2020","20:48","Kesra"
"202001","Peragaan Busana Digelar di Kereta MRT","1/31/2020","20:38","BUMD"
"202001","Cegah Kecelakaan, Pembatas Jalan Dipasang di Jl Pagelarang","1/31/2020","19:33","Lintas Kota"
"202001","Sudin Dukcapil Jakpus Kebut Pembuatan KIA di Sekolah","1/31/2020","19:18","Fokus"
"202001","Ratusan Pelajar Meriahkan Hari Gizi Nasional di RPTRA Mustika Jati","1/31/2020","19:07","Lintas Kota"
"202001","Musrenbang Kelurahan Kebon Jeruk Sepakati 91 Usulan","1/31/2020","18:51","Pemerintahan"
"202001","TP PKK Jakut Lantik Pengurus Kecamatan Cilincing","1/31/2020","18:38","Pemberdayaan Perempuan"
"202001","Sudin KPKP Lakukan Biosekuriti Pasar Burung Barito","1/31/2020","17:45","Kesehatan"
"202001","Pembangunan Fasilitas MCK di Jati Pulo Rampung","1/31/2020","17:04","Pembangunan"
"202001","Kelurahan Susukan Miliki Taman PPSU","1/31/2020","16:56","Lintas Kota"
"202001","Tinggi Tanggul Kali Ciliwung di Pasar Baru Ditambah","1/31/2020","16:47","Fokus"
"202001","Bapenda DKI Serap Aspirasi Warga Terkait Pengurusan STNK","1/31/2020","16:33","Ekonomi"
"202001","FORST 2020 Bakal Fokus Pada Olahraga dan Rekreasi","1/31/2020","15:53","Olahraga"
"202001","Turap Kali Krukut di Jalan Bank I Diperbaiki","1/31/2020","15:27","Jakarta Hari Ini"
"202001","Lima Meter Kubik Eceng Gondok Diangkut dari Pulau Untung Jawa","1/31/2020","14:53","Jakarta Hari Ini"
"202001","Mulai Besok, Ada Rekayasa Lalin di Kawasan Boulevard Kelapa Gading","1/31/2020","14:53","Pembangunan"
"202001","Bank Sampah SDN 04 Sukapura Lakukan Penimbangan Perdana","1/31/2020","14:34","Kesra"
"202001","Sudin KPKP Jaksel Terus Optimalkan Pengawasan Pangan","1/31/2020","14:12","Lintas Kota"
"202001","Kelurahan Pulau Kelapa Gelar Kerja Bakti","1/31/2020","14:06","Kesra"
"202001","Kolaborasi Bersama Pemkot Bekasi dan Pemprov Jabar, Anies Resmikan Flyover Cipendawa dan Rawa Panjang","1/31/2020","13:11","Fokus"
"202001","Hujan Diprediksi Guyur Jakarta Pada Siang Hari","1/31/2020","10:01","Jakarta Hari Ini"
"202001","Ular Kobra Sepanjang Satu Meter Dievakuasi di Cakung Barat","1/31/2020","8:10","Jakarta Hari Ini"
"202001","PT MRT Simulasikan Pemasangan Flood Barrier di Stasiun Dukuh Atas BNI","1/30/2020","20:15","BUMD"
"202001","Bedah Rumah Warga di Malakasari Rampung","1/30/2020","19:48","Lintas Kota"
"202001","Sudin Dukcapil Jaksel Siap Layani Perekaman KTP-el di Rumah","1/30/2020","19:35","Kesra"
"202001","Warga Disosialisasikan Pencatatan Pemakaian Air SWRO","1/30/2020","19:15","Ekonomi"
"202001","Pembangunan Flyover Tanjung Barat dan Lenteng Agung Terus Disosialisasikan","1/30/2020","18:23","Pembangunan"
"202001","Wakil Ketua DPRD Dukung Forum Konsultasi Publik RKPD 2021","1/30/2020","18:14","Legislatif"
"202001","DPRD Kepulauan Mentawai Pelajari Pengembangan Pariwisata Kepulauan Seribu","1/30/2020","18:04","Pemerintahan"
"202001","Disdik DKI Berkomitmen Terus Hadirkan Sekolah Ramah Anak","1/30/2020","17:51","Pendidikan"
"202001","RPTRA Anggrek Bintaro Tetap Eksis Jadi Tempat Latihan Tari","1/30/2020","17:36","Seni & Budaya"
"202001","RSUD Tarakan Adakan Seminar Merawat Bayi dan Anak dengan Stoma","1/30/2020","17:21","Kesehatan"
"202001","Job For Career PT Jakpro Diminati Ribuan Pencari Kerja","1/30/2020","15:43","BUMD"
"202001","Dinas LH Apresiasi Komitmen Pasar Tradisional Bebas Kantong Plastik","1/30/2020","14:48","Lintas Kota"
"202001","Saluran Air di Depan Pasar Tomang Dikuras","1/30/2020","14:24","Lintas Kota"
"202001","ASN Kepulauan Seribu Disosialisasikan Ingub Pengurangan Sampah","1/30/2020","14:18","Pemerintahan"
"202001","Sejumlah Rute Transjakarta Dialihkan Sementara","1/30/2020","13:53","BUMD"
"202001","Pemprov DKI Jakarta Gelar Forum Konsultasi Publik RKPD 2021","1/30/2020","13:39","Pemerintahan"
